Test case ID,Related story,Scenario,Precondition,Test data,Steps,Expected result,Actual result,Pass/fail,Automation Feasibility
TC-077,Submit a Reservation Request,Scenario 1: Borrower submits a valid reservation request,"the logged-in user is a member.; the tool is ACTIVE with no overlapping REQUESTED, APPROVED, or PICKED_UP reservations for the requested dates.; the borrower is not the owner of the tool.; start_date >= today and end_date >= start_date.",Tool ID: 10; Start Date: 2026-07-20; End Date: 2026-07-22,the borrower submits a reservation request with start_date and end_date.,the reservation is created with status REQUESTED.; the owner receives an in-app notification of the new request.,,,Auto (API tests)
TC-078,Submit a Reservation Request,Scenario 2: Owner cannot reserve their own tool,a logged-in user owns an active tool listing.,Tool ID: 10; Start Date: 2026-07-20; End Date: 2026-07-22,the user attempts to submit a reservation request for that same tool.,the system rejects the submission.; a message says owners cannot reserve their own tools.,,,Auto (API tests)
TC-079,Submit a Reservation Request,Scenario 3: Reservation request rejected when dates overlap an existing active reservation,"a tool has an existing REQUESTED, APPROVED, or PICKED_UP reservation for a date range.",Tool ID: 10; Start Date: 2026-07-20; End Date: 2026-07-22,a borrower submits a request with overlapping dates.,the system rejects the submission with 409 Conflict.; a message says the tool is not available for those dates.,,,Auto (API tests)
TC-080,Submit a Reservation Request,Scenario 4: Concurrent overlapping submissions — first commit wins,a tool is available with no active reservations.,Tool ID: 10; Start Date: 2026-07-20; End Date: 2026-07-22; Note: This scenario requires two browser sessions submitting simultaneously. Automated test recommended.,two borrowers submit overlapping requests at the same time.,the first request to commit succeeds and is saved as REQUESTED.; the second request fails with 409 Conflict.; the second borrower is shown a message that the tool is no longer available for those dates.; the database exclusion constraint enforces this with no application-level locking needed.,,,Manual (visual/timing/concurrency)
TC-081,Submit a Reservation Request,Scenario 5: 1-day rental (start_date = end_date) is allowed,a borrower submits a request with start_date = end_date = July 15.,Tool ID: 10; Start Date: 2026-07-20; End Date: 2026-07-22,the request is submitted.,the system accepts the request.; the reservation covers July 15 only (1-day rental).,,,Auto (API tests)
TC-082,Approve or Deny Reservation Requests,Scenario 1: Owner approves a REQUESTED reservation,a reservation is in REQUESTED state.; the logged-in user is the owner of the tool.,Reservation ID: 42; Tool: Power Drill 3000,the owner approves the request.,the reservation status becomes APPROVED.; the borrower receives an in-app notification of the approval.,,,Auto (API tests)
TC-083,Approve or Deny Reservation Requests,Scenario 2: Owner denies a REQUESTED reservation,a reservation is in REQUESTED state.; the logged-in user is the owner of the tool.,Reservation ID: 42; Tool: Power Drill 3000,the owner denies the request with an optional reason.,the reservation status becomes DENIED.; the borrower gets notified with the reason (if any).,,,Auto (API tests)
TC-084,Approve or Deny Reservation Requests,Scenario 3: Owner cannot approve a REQUESTED reservation that overlaps an existing active reservation,a tool has an APPROVED or PICKED_UP reservation for July 1 to July 5.; a REQUESTED reservation exists for July 1 to July 5.,Reservation ID: 42; Tool: Power Drill 3000,the owner attempts to approve the REQUESTED reservation.,the system rejects the approval.; a message says the request conflicts with an existing ACTIVE reservation.,,,Auto (API tests)
TC-085,Approve or Deny Reservation Requests,Scenario 4: Two non-overlapping REQUESTED reservations can be approved independently,"a tool has two REQUESTED reservations with non-overlapping dates (e.g., July 1–5 and July 10–15).",Reservation ID: 42; Tool: Power Drill 3000,the owner approves the first REQUESTED.; the owner approves the second REQUESTED.,the first becomes APPROVED and the second remains REQUESTED.; both APPROVED reservations coexist without conflict.,,,Auto (API tests)
TC-086,Approve or Deny Reservation Requests,Scenario 5: Denying a REQUESTED reservation frees the date range,a tool has a REQUESTED reservation for July 1 to July 5.,Reservation ID: 42; Tool: Power Drill 3000,the owner denies the reservation.; a new borrower submits a request for July 1 to July 5.,the reservation status becomes DENIED.; the date range is freed up.; the new request is accepted and saved as REQUESTED.,,,Auto (API tests)
TC-087,Cancel a Reservation as Borrower,Scenario 1: Borrower cancels REQUESTED reservation,a reservation is in REQUESTED state.; the logged-in user is the borrower.,Reservation ID: 42; Cancellation Reason: No longer needed,the borrower cancels the reservation.,the reservation status becomes CANCELLED.; the owner receives an in-app notification that the reservation was cancelled by the borrower.,,,Auto (API tests)
TC-088,Cancel a Reservation as Borrower,Scenario 2: Borrower cancels APPROVED reservation,a reservation is in APPROVED state.; the logged-in user is the borrower.,Reservation ID: 42; Cancellation Reason: No longer needed,the borrower cancels the reservation.,the reservation status becomes CANCELLED.; the owner receives an in-app notification that the reservation was cancelled by the borrower.,,,Auto (API tests)
TC-089,Cancel a Reservation as Borrower,Scenario 3: Cancelling a reservation frees the date range for new requests,a tool has a REQUESTED reservation for July 1 to July 5.,Reservation ID: 42; Cancellation Reason: No longer needed,the borrower cancels the reservation.; a new borrower submits a request for July 1 to July 5.,the reservation status becomes CANCELLED.; the date range is freed up.; the new request is accepted and saved as REQUESTED.,,,Auto (API tests)
TC-090,Cancel a Reservation as Borrower,Scenario 4: Cannot cancel a PICKED_UP reservation,a reservation is in PICKED_UP state.; the logged-in user is the borrower.,Reservation ID: 42; Cancellation Reason: No longer needed,the borrower attempts to cancel the reservation.,the system rejects the action.; the reservation status remains PICKED_UP.,,,Auto (API tests)
TC-091,Cancel a Reservation as Borrower,Scenario 5: Cannot cancel a DENIED reservation,a reservation is in DENIED state.; the logged-in user is the borrower.,Reservation ID: 42; Cancellation Reason: No longer needed,the borrower attempts to cancel the reservation.,the system rejects the action.; the reservation status remains DENIED.,,,Auto (API tests)
TC-092,Cancel a Reservation as Borrower,Scenario 6: Cannot cancel a RETURNED reservation,a reservation is in RETURNED state.; the logged-in user is the borrower.,Reservation ID: 42; Cancellation Reason: No longer needed,the borrower attempts to cancel the reservation.,the system rejects the action.; the reservation status remains RETURNED.,,,Auto (API tests)
TC-093,Cancel a Reservation as Borrower,Scenario 7: Cannot double-cancel an already CANCELLED reservation,a reservation is in CANCELLED state.; the logged-in user is the borrower.,Reservation ID: 42; Cancellation Reason: No longer needed,the borrower attempts to cancel the reservation again.,the system rejects the action.; the reservation status remains CANCELLED.,,,Auto (API tests)
TC-094,Cancel a Reservation as Borrower,Scenario 8: Non-party cannot cancel someone else's reservation,a reservation is in REQUESTED or APPROVED state.; the logged-in user is not the borrower and not the owner.,Reservation ID: 42; Cancellation Reason: No longer needed,the user attempts to cancel the reservation.,the system returns 403 Forbidden.; the reservation status remains unchanged.,,,Auto (API tests)
TC-095,Cancel a Reservation as Owner,Scenario 1: Owner can cancel an APPROVED reservation when tool becomes unavailable,"a reservation is in APPROVED state.; the logged-in user is the owner.; the tool has become unavailable (e.g., broken, lost).",Reservation ID: 42; Cancellation Reason: Tool damaged before pickup,the owner cancels the reservation.,the reservation status becomes CANCELLED.; the borrower gets notified with the reason.,,,Auto (API tests)
TC-096,Cancel a Reservation as Owner,"Scenario 2: Owner cannot deny an APPROVED reservation (must cancel, not deny)",a reservation is in APPROVED state.; the logged-in user is the owner.,Reservation ID: 42; Cancellation Reason: Tool damaged before pickup,the owner attempts to deny the reservation (an invalid action since the reservation is already approved).,"the system rejects the deny action.; a message says approved reservations must be cancelled, not denied.",,,Auto (API tests)
TC-097,Cancel a Reservation as Owner,Scenario 3: Owner cannot deny an already DENIED reservation,a reservation is in DENIED state.; the logged-in user is the owner.,Reservation ID: 42; Cancellation Reason: Tool damaged before pickup,the owner attempts to deny the reservation again.,the system rejects the action.; the reservation status remains DENIED.,,,Auto (API tests)
TC-098,Cancel a Reservation as Owner,Scenario 4: Owner cannot cancel a PICKED_UP reservation,a reservation is in PICKED_UP state.; the logged-in user is the owner.,Reservation ID: 42; Cancellation Reason: Tool damaged before pickup,the owner attempts to cancel the reservation.,the system rejects the action.; a message says PICKED_UP reservations cannot be cancelled.; the owner is directed to contact the admin if there is a dispute.,,,Auto (API tests)
TC-099,Cancel a Reservation as Owner,"Scenario 5: Owner cannot deny a PICKED_UP, RETURNED, or CANCELLED reservation","a reservation is in PICKED_UP, RETURNED, or CANCELLED state.; the logged-in user is the owner.",Reservation ID: 42; Cancellation Reason: Tool damaged before pickup,the owner attempts to deny the reservation.,the system rejects the action.; the reservation status remains unchanged.,,,Auto (API tests)
TC-100,Confirm Tool Pickup,Scenario 1: Borrower marks reservation as picked up on or after start_date,a reservation is in APPROVED state.; today is on or after the start_date (in HST).; the logged-in user is the borrower.,Reservation ID: 42; Pickup Date: 2026-07-20,the borrower marks the reservation as picked up.,"the reservation status becomes PICKED_UP.; a real-time pickup timestamp is recorded in HST.; the pickup timestamp is visible on the reservation details page to the borrower, owner, and admin.; the borrower confirms pickup unilaterally (owner acknowledgment is not required); the owner receives a notification that pickup was confirmed.",,,Auto (API tests)
TC-101,Confirm Tool Pickup,Scenario 2: Cannot mark as picked up before start_date,a reservation is in APPROVED state.; today is before the start_date (in HST).; the logged-in user is the borrower.,Reservation ID: 42; Pickup Date: 2026-07-20,the borrower attempts to mark the reservation as picked up.,the system rejects the action.; a message tells the borrower that pickup is only allowed on or after the start_date (in HST).; the reservation status remains APPROVED.,,,Auto (API tests)
TC-102,Confirm Tool Pickup,Scenario 3: Mark-as-picked-up UI action is hidden when status is REQUESTED,a reservation is in REQUESTED state.; the logged-in user is the borrower.,Reservation ID: 42; Pickup Date: 2026-07-20,the borrower views the reservation details page.,"the ""mark as picked up"" control is not displayed.; the borrower cannot trigger the pick-up action from the UI.",,,Manual (visual/timing/concurrency)
TC-103,Confirm Tool Pickup,Scenario 4: Backend rejects invalid status transition to PICKED_UP,"a reservation is in REQUESTED, CANCELLED, DENIED, or RETURNED state.; the logged-in user is the borrower.",Reservation ID: 42; Pickup Date: 2026-07-20,"the borrower attempts to mark the reservation as picked up (e.g., via direct API call).",the system rejects the action.; a message says the reservation must be in APPROVED state to be marked as picked up.; the reservation status remains unchanged.,,,Auto (API tests)
TC-104,Confirm Tool Pickup,Scenario 5: Non-borrower cannot mark a reservation as picked up,a reservation is in APPROVED state.; the logged-in user is the owner (not the borrower).,Reservation ID: 42; Pickup Date: 2026-07-20,the owner attempts to mark the reservation as picked up.,the system returns 403 Forbidden.; the reservation status remains APPROVED.,,,Auto (API tests)
TC-105,Confirm Tool Pickup,Scenario 6: Unauthenticated user cannot mark a reservation as picked up,a reservation is in APPROVED state.; the user is not logged in.,Reservation ID: 42; Pickup Date: 2026-07-20,the user attempts to mark the reservation as picked up.,the system returns 401 Unauthorized.; the reservation status remains APPROVED.,,,Auto (API tests)
TC-106,Confirm Tool Pickup,Scenario 7: Cannot double-confirm pickup on an already PICKED_UP reservation,a reservation is already in PICKED_UP state.; the logged-in user is the borrower.,Reservation ID: 42; Pickup Date: 2026-07-20,the borrower attempts to mark the reservation as picked up again.,the system rejects the action.; the reservation status remains PICKED_UP.; the original pickup timestamp is preserved.,,,Auto (API tests)
TC-107,Auto-Cancel Overdue Pickup,Scenario 1: Reservation is auto-cancelled after 3-day grace period with no pickup,a reservation is in APPROVED state.; the start_date has passed by more than 3 calendar days (in HST) without being marked PICKED_UP.,Reservation ID: 42; Pickup Window: 2026-07-20 to 2026-07-22; Current Date (overdue): 2026-07-24; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,the system grace period timer expires (HST midnight on the 4th day after start_date).,the reservation status becomes CANCELLED.; both the borrower and owner receive an in-app notification of the auto-cancellation.; the date range is freed up for new reservation requests.,,,Manual (visual/timing/concurrency)
TC-108,Auto-Cancel Overdue Pickup,Scenario 2: Reservation is NOT auto-cancelled within the 3-day grace period,a reservation is in APPROVED state.; the start_date has passed but fewer than 4 days have elapsed (in HST).,Reservation ID: 42; Pickup Window: 2026-07-20 to 2026-07-22; Current Date (overdue): 2026-07-24; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,the system timer runs.,the reservation is not auto-cancelled.; the reservation status remains APPROVED.,,,Manual (visual/timing/concurrency)
TC-109,Auto-Cancel Overdue Pickup,Scenario 3: Pickup within the grace period prevents auto-cancellation,a reservation is in APPROVED state.; the start_date has passed but the grace period has not yet expired.,Reservation ID: 42; Pickup Window: 2026-07-20 to 2026-07-22; Current Date (overdue): 2026-07-24; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,the borrower marks the reservation as picked up before the grace period ends.,the reservation status becomes PICKED_UP.; the auto-cancel timer is deactivated for this reservation.,,,Manual (visual/timing/concurrency)
TC-110,Auto-Cancel Overdue Pickup,Scenario 4: Auto-cancelled reservation frees the date range,a reservation has been auto-cancelled after the grace period expired.,Reservation ID: 42; Pickup Window: 2026-07-20 to 2026-07-22; Current Date (overdue): 2026-07-24; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,a new borrower submits a reservation request for the same tool and date range.,the system accepts the new request.; the new reservation is saved as REQUESTED.,,,Manual (visual/timing/concurrency)
TC-111,Auto-Cancel Overdue Pickup,Scenario 5: Grace period timer is evaluated in HST,a reservation's start_date is July 1.; the logged-in borrower is in a non-HST timezone.,Reservation ID: 42; Pickup Window: 2026-07-20 to 2026-07-22; Current Date (overdue): 2026-07-24; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,the system evaluates whether the grace period has expired.,"all date comparisons are performed in HST (UTC-10), regardless of the borrower's local timezone.; the auto-cancel fires at HST midnight on July 5 (the 4th day after July 1) if no pickup has occurred.",,,Manual (visual/timing/concurrency)
TC-112,Timezone and Date Normalization for Reservations,Scenario 1: All submitted dates are normalized to HST on the server,a borrower submits a reservation request with date values.,"Timezone: Pacific/Honolulu (UTC-10, HST); Start Date: 2026-07-20; End Date: 2026-07-22",the server processes the request.,all dates are converted from HST to UTC for storage.; all dates are converted back from UTC to HST for display.; no false conflicts or gaps appear due to timezone differences.,,,Auto (API tests)
TC-113,Timezone and Date Normalization for Reservations,Scenario 2: Reservation window spans the full day in HST,a reservation has start_date = July 15 and end_date = July 17.,"Timezone: Pacific/Honolulu (UTC-10, HST); Start Date: 2026-07-20; End Date: 2026-07-22",the system processes the reservation.,the reservation window is interpreted as July 15 00:00:00 HST through July 17 23:59:59 HST (stored as UTC).; pickup can be confirmed at any time on or after July 15 00:00 HST.; the actual pickup timestamp is recorded separately as a real-time event in HST.,,,Auto (API tests)
TC-114,Timezone and Date Normalization for Reservations,Scenario 3: Overlap detection uses day-granular HST boundaries,an existing reservation covers July 10 to July 14 (HST).,"Timezone: Pacific/Honolulu (UTC-10, HST); Start Date: 2026-07-20; End Date: 2026-07-22",a new request is submitted for July 14 to July 16.,the system detects an overlap on July 14.; the new request is rejected with 409 Conflict.,,,Auto (API tests)
TC-115,Timezone and Date Normalization for Reservations,Scenario 4: Non-overlapping date ranges on the same tool are accepted,an existing reservation covers July 1 to July 5 (HST).,"Timezone: Pacific/Honolulu (UTC-10, HST); Start Date: 2026-07-20; End Date: 2026-07-22",a new request is submitted for July 6 to July 10.,the system detects no overlap.; the new reservation is accepted and saved as REQUESTED.,,,Auto (API tests)
TC-116,Timezone and Date Normalization for Reservations,Scenario 5: 1-day rental (start_date equals end_date) is handled correctly,a borrower submits a request with start_date = end_date = July 15.,"Timezone: Pacific/Honolulu (UTC-10, HST); Start Date: 2026-07-20; End Date: 2026-07-22",the server processes the request.,the window is interpreted as July 15 00:00:00 HST through July 15 23:59:59 HST.; the reservation covers exactly 1 day.; the system accepts the request if no overlapping reservation exists for July 15.,,,Auto (API tests)
TC-117,Timezone and Date Normalization for Reservations,Scenario 6: Date input from the UI is assumed to be HST regardless of browser locale,"a member's browser is set to a non-HST locale (e.g., EST or UTC).","Timezone: Pacific/Honolulu (UTC-10, HST); Start Date: 2026-07-20; End Date: 2026-07-22",the member enters a date range in the reservation form.,the server treats the submitted dates as HST calendar dates.; no timezone conversion is applied to the date portion of the input.; the UI displays a note that all dates are in Hawaii Standard Time (HST).,,,Manual (visual/timing/concurrency)
TC-118,Confirm Tool Return,Scenario 1: Borrower marks reservation as returned on time,a reservation is in PICKED_UP state.; the logged-in user is the borrower.; the current time is at or before the latest_return_time on the end_date (in HST).,Reservation ID: 42; Return Date: 2026-07-22,the borrower marks the reservation as returned.,the reservation status becomes RETURNED.; the return is recorded as on-time.; a real-time return timestamp is recorded in HST.; both borrower and owner are prompted to leave a review.,,,Auto (API tests)
TC-119,Confirm Tool Return,Scenario 2: Borrower marks reservation as returned after the latest_return_time,a reservation is in PICKED_UP state.; the current time is after the latest_return_time on the end_date (in HST).,Reservation ID: 42; Return Date: 2026-07-22,the borrower attempts to mark the reservation as returned.; the borrower confirms the late return.,"the system asks the borrower to confirm.; a warning appears: ""You are returning the tool after the owner's latest return time. The owner will be notified.""; the reservation status becomes RETURNED.; the reservation record is flagged as a late return.; the owner gets notified of the late return.",,,Auto (API tests)
TC-120,Confirm Tool Return,Scenario 3: Borrower marks reservation as returned after the end_date,a reservation is in PICKED_UP state.; today is after the end_date (in HST).; the logged-in user is the borrower.,Reservation ID: 42; Return Date: 2026-07-22,the borrower marks the reservation as returned.,the reservation status becomes RETURNED.; the reservation record is flagged as a late return.; the owner gets notified of the late return.,,,Auto (API tests)
TC-121,Confirm Tool Return,Scenario 4: Non-borrower cannot mark as returned,a reservation is in PICKED_UP state.; the logged-in user is the owner (not the borrower).,Reservation ID: 42; Return Date: 2026-07-22,the owner attempts to mark the reservation as returned.,the system rejects the action.; the reservation status remains PICKED_UP.,,,Auto (API tests)
TC-122,Confirm Tool Return,Scenario 5: Cannot mark as returned unless reservation is in PICKED_UP state,"a reservation is in REQUESTED, APPROVED, CANCELLED, DENIED, or RETURNED state.; the logged-in user is the borrower.",Reservation ID: 42; Return Date: 2026-07-22,the borrower attempts to mark the reservation as returned.,the system rejects the action.; a message says only PICKED_UP reservations can be marked as returned.,,,Auto (API tests)
TC-123,Confirm Tool Return,Scenario 6: Owner files damage report after tool returned damaged,a reservation has been marked RETURNED.; the owner has inspected the tool and found it damaged.; the owner files the damage report within 7 calendar days of the RETURNED status (in HST).,Reservation ID: 42; Return Date: 2026-07-22; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,the owner files a damage report associated with the reservation.,"a damage report is saved and associated with the reservation.; the tool listing is automatically deactivated, and any remaining REQUESTED or APPROVED reservations for the tool are auto-cancelled with affected borrowers notified.; the damage report is recorded as a 1-star equivalent trust signal that reduces the borrower's average rating.; the borrower's account is flagged for admin review.; the owner's average rating is unaffected.; both parties get notified of the damage report.",,,Edge case (timing portion manual)
TC-124,Confirm Tool Return,Scenario 7: Tool never returned — escalation to admin after 7 days,a reservation is in PICKED_UP state.; the end_date has passed by more than 7 calendar days (in HST).; the reservation has not been marked as RETURNED.,Reservation ID: 42; Return Date: 2026-07-22; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,the escalation timer expires.,the admin gets notified.; a flag is set on the borrower's profile (admin-visible; borrower is NOT automatically blocked but admin may manually block).; the reservation status remains PICKED_UP until resolved.,,,Manual (visual/timing/concurrency)
TC-125,Confirm Tool Return,Scenario 8: Admin can force-mark RETURNED in dispute,a reservation is in PICKED_UP state.; there is a confirmed dispute and the admin has reviewed evidence from both parties.; the logged-in user is an admin.,Reservation ID: 42; Return Date: 2026-07-22,the admin force-marks the reservation as RETURNED.,"the reservation status becomes RETURNED.; a force-resolution note is recorded with the admin's ID, timestamp, and reason.; if the force-mark occurs after the latest_return_time or after the end_date, the reservation is flagged as a late return.; both parties are notified of the admin decision.",,,Auto (API tests)
TC-126,Confirm Tool Return,Scenario 9: Duplicate report on same reservation is rejected,the logged-in user (borrower or owner) has already filed an unresolved damage report for a reservation in RETURNED state.,Reservation ID: 42; Return Date: 2026-07-22,the user attempts to file another damage report for the same reservation.,the system rejects the submission.; a message says a report has already been filed for this reservation.,,,Auto (API tests)
TC-127,View Reservation History,Scenario 1: Member views their reservations as borrower,the logged-in user is a member.,"Member has 5 past reservations (3 as borrower, 2 as owner)",the member opens their reservations page.,"all reservations where they are the borrower are displayed.; each reservation shows: tool name, owner name, dates, and current status.",,,Auto (API tests)
TC-128,View Reservation History,Scenario 2: Member views their reservations as owner,the logged-in user is a member who owns tool listings.,"Member has 5 past reservations (3 as borrower, 2 as owner)",the member opens their tool management page.,"all reservations on their listings are displayed.; each reservation shows: borrower name, dates, and current status.",,,Auto (API tests)
TC-129,View Reservation History,Scenario 3: Past RETURNED reservations remain visible after completion,a reservation has reached RETURNED status.,"Member has 5 past reservations (3 as borrower, 2 as owner)",either the borrower or owner views their reservation history.,the past reservation is visible with its final status and timestamps.,,,Auto (API tests)
TC-130,Send and Receive Messages in a Reservation Thread,Scenario 1: Send a message in an active reservation thread,"a reservation is in REQUESTED, APPROVED, or PICKED_UP state.; the logged-in user is the borrower or owner for the reservation.",Reservation ID: 42; Message: Hi! What time can I pick up the drill?,the user submits a message in the thread.,the message is saved and displayed in the thread.; the other party is notified of the new message.,,,Auto (API tests)
TC-131,Send and Receive Messages in a Reservation Thread,Scenario 2: Cannot send messages in a closed reservation thread,a reservation is in RETURNED or CANCELLED state. (DENIED reservations never open a thread.); the logged-in user is the borrower or owner.,Reservation ID: 42; Message: Hi! What time can I pick up the drill?,the user attempts to send a message.,the system rejects the action.; a message says the thread is read-only.,,,Auto (API tests)
TC-132,Send and Receive Messages in a Reservation Thread,Scenario 3: Both parties can view the full message history,a reservation has an existing message thread.,Reservation ID: 42; Message: Hi! What time can I pick up the drill?,either the borrower or owner views the thread.,"all messages are displayed in chronological order.; each message shows the sender, timestamp, and content.",,,Auto (API tests)
TC-133,Send and Receive Messages in a Reservation Thread,Scenario 4: Non-party cannot send a message in someone else's reservation thread,a reservation has an existing message thread.; the logged-in user is a third-party member.,Reservation ID: 42; Message: Hi! What time can I pick up the drill?,the user attempts to send a message.,the system returns 403 Forbidden.; the message is not saved.,,,Auto (API tests)
TC-134,Receive Notifications About Reservations,Scenario 1: Owner receives notification of new reservation request,a borrower submits a new reservation request.,"Notification Types: request_submitted, approved, denied, picked_up, returned",the request is created. The tester then checks the owner's in-app notification center.,"the owner of the tool receives an in-app notification including the borrower's name, the tool name, and the requested date range.",,,Auto (API tests)
TC-135,Receive Notifications About Reservations,Scenario 2: Borrower receives notification of approval or denial,the owner approves or denies a reservation request.,"Notification Types: request_submitted, approved, denied, picked_up, returned",the status changes to APPROVED or DENIED. The tester then checks the borrower's in-app notification center.,"the borrower receives an in-app notification including the tool name, the new status, and the owner's name.",,,Auto (API tests)
TC-136,Receive Notifications About Reservations,Scenario 3: Both parties receive notification of pickup and return status changes,a reservation status changes to PICKED_UP or RETURNED.,"Notification Types: request_submitted, approved, denied, picked_up, returned",The system records the status change. The tester then checks both the borrower's and owner's in-app notification centers.,"both the borrower and owner receive in-app notifications including the tool name, the new status, and the date of the change.",,,Auto (API tests)
TC-137,Receive Notifications About Reservations,Scenario 4: Unread notifications are displayed in the user's notification center,a user has unread in-app notifications.,"Notification Types: request_submitted, approved, denied, picked_up, returned",the user views their dashboard.,a notification badge shows the count of unread notifications.; clicking the badge opens the full notification list.,,,Auto (API tests)
TC-138,Leave a Rating and Review After a Tool is Returned,Scenario 1: Submit a valid review,a reservation is in RETURNED state.; the logged-in user was either the borrower or owner for this reservation.,"Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!",the user submits a 1–5 star rating and optional text review.,"the review is saved and associated with the other party's profile.; the other party's profile shows the review with the rating, comment, and reviewer's display name.",,,Auto (API tests)
TC-139,Leave a Rating and Review After a Tool is Returned,Scenario 2: Cannot review a non-completed reservation,"a reservation is in REQUESTED, APPROVED, PICKED_UP, CANCELLED, or DENIED state.","Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!",the user attempts to submit a review.,the system rejects the action.,,,Auto (API tests)
TC-140,Leave a Rating and Review After a Tool is Returned,Scenario 3: Each user can only submit one review per reservation,a reservation is in RETURNED state.; the logged-in user has already submitted a review.,"Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!",the user attempts to submit another review.,the system rejects the action and the existing review is preserved.,,,Auto (API tests)
TC-141,Leave a Rating and Review After a Tool is Returned,Scenario 4: Review must be submitted within 30 days of RETURNED status,a reservation is in RETURNED state.; more than 30 days have passed since the RETURNED status (in HST).,"Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!",the user attempts to submit a review.,the system rejects the action.; a message says the review window has closed.,,,Edge case (timing portion manual)
TC-142,Leave a Rating and Review After a Tool is Returned,Scenario 5: User cannot review themselves,a reservation is in RETURNED state.; the borrower and owner are the same user.,"Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!",the user attempts to submit a review.,the system rejects the action and a message says self-reviews are not allowed.,,,Auto (API tests)
TC-143,Leave a Rating and Review After a Tool is Returned,Scenario 6: Rating must be an integer between 1 and 5,a reservation is in RETURNED state.,"Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!","the user submits a rating of 0, 6, or a non-integer value.",the system rejects the action and a validation error appears.,,,Auto (API tests)
TC-144,Leave a Rating and Review After a Tool is Returned,Scenario 7: Comment is optional but rating is required,a reservation is in RETURNED state.,"Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!",the user submits a rating without a comment.,the review is saved successfully with the rating only.,,,Auto (API tests)
TC-145,Leave a Rating and Review After a Tool is Returned,Scenario 8: User can edit or delete their review within 24 hours,a reservation is in RETURNED state.; the user submitted a review less than 24 hours ago (in HST).,"Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!",the user edits the rating or comment.; the user deletes the review.,the review is updated and an edit timestamp (in HST) is recorded.; the review is permanently removed and no longer shows on the other party's profile.,,,Edge case (timing portion manual)
TC-146,Leave a Rating and Review After a Tool is Returned,Scenario 9: Review window reminder sent 3 days after RETURNED status,a reservation has reached RETURNED status.; neither the borrower nor the owner has submitted a review.,"Reservation ID: 42; Rating: 5; Review: Excellent drill, worked perfectly for my project!",3 days have passed since the RETURNED status (in HST).,both the borrower and owner receive an in-app reminder to leave a review.; the reminder includes a link to the review form for that reservation.,,,Manual (visual/timing/concurrency)
TC-147,View a Member's Review History,Scenario 1: View another member's public profile,a member is logged in.,"Target Member: Jane Smith (8 reviews, avg 4.5)",the member clicks on an owner's name or profile link.,"the owner's public profile page appears showing: display name, optional profile photo, optional bio, optional neighborhood/location, member-since date, average rating, total completed loans as owner, and a list of the owner's ACTIVE tool listings.; the profile does not show private information (email, password, etc.).",,,Auto (API tests)
TC-148,View a Member's Review History,Scenario 2: View all reviews on another member's public profile,the logged-in user is a member.,"Target Member: Jane Smith (8 reviews, avg 4.5)",the member views another member's public profile.,"all reviews written about that member are displayed.; each review shows: star rating, optional comment, reviewer's display name, and reservation date.; the member's average rating is prominently displayed.",,,Auto (API tests)
TC-149,View a Member's Review History,Scenario 3: Damage reports appear on borrower's profile as trust signals,a borrower has had a damage report filed against them.,"Target Member: Jane Smith (8 reviews, avg 4.5)",a member views that borrower's public profile.,the damage report is visible as a trust signal.; the damage report is treated as a 1-star equivalent in the borrower's average rating calculation.; the borrower cannot dispute the rating impact.,,,Auto (API tests)
TC-150,View a Member's Review History,Scenario 4: Deleted member's reviews are preserved for community trust,a member's account has been deleted.,"Target Member: Jane Smith (8 reviews, avg 4.5)",another member views a past reservation involving the deleted member.,reviews written by and about the deleted member remain visible.; the deleted member's display name is preserved but all other PII is removed.,,,Auto (API tests)
TC-151,Member Reports an Inappropriate Tool Listing,Scenario 1: Member submits a report for a listing,a logged-in member is viewing an active tool listing.,Listing ID: 25; Report Reason: Inappropriate listing photo; Details: Photo shows unrelated product,"the member clicks ""Report Listing,"" selects a report reason, optionally enters a comment, and submits the report.","the system saves the report linked to the listing, reporting member, and listing owner.; the report status is set to PENDING_REVIEW.; an admin receives a notification that a new report needs review.",,,Auto (API tests)
